team_id,team,conference,games,wins,losses,win_pct,avg_margin,ppg_for,ppg_against,pyth_win_pct,luck_overperformance,close_share_5,close_win_pct_5,close_games_5,close_wins_5,close_losses_5,adj_em,opp_3p_pct_allowed,ftr,efg,fraud_score_raw,fraud_index
41,UConn Huskies,Big East Conference,26.0,24.0,2.0,0.9230769230769231,14.115384615384615,79.26923076923077,65.15384615384616,0.905092560124214,0.01798436295270911,0.3076923076923077,0.875,8.0,7.0,1.0,14.115384615384615,,,,1.0120579340788083,99.99999996436202
228,Clemson Tigers,Atlantic Coast Conference,26.0,20.0,6.0,0.7692307692307693,10.115384615384615,74.8076923076923,64.6923076923077,0.8416693640158941,-0.07243859478512482,0.38461538461538464,0.7,10.0,7.0,3.0,10.115384615384615,,,,0.7046502775286186,89.04461309660046
2641,Texas Tech Red Raiders,Big 12 Conference,25.0,19.0,6.0,0.76,9.64,82.0,72.36,0.8081841660769696,-0.048184166076969626,0.36,0.6666666666666666,9.0,6.0,3.0,9.64,,,,0.5810363826001951,84.63926400292685
258,Virginia Cavaliers,Atlantic Coast Conference,25.0,22.0,3.0,0.88,14.0,81.4,67.4,0.8975595608991818,-0.01755956089918176,0.24,0.8333333333333334,6.0,5.0,1.0,14.0,,,,0.5439820622682555,83.3187230023741
158,Nebraska Cornhuskers,Big Ten Conference,25.0,22.0,3.0,0.88,13.4,79.36,65.96,0.8934883189485503,-0.013488318948550293,0.24,0.6666666666666666,6.0,4.0,2.0,13.4,,,,0.4091434487533848,78.51334765048591
2305,Kansas Jayhawks,Big 12 Conference,25.0,19.0,6.0,0.76,9.12,77.12,68.0,0.8095874663514177,-0.04958746635141764,0.24,0.8333333333333334,6.0,5.0,1.0,9.12,,,,0.4018407267365075,78.25309341420423
153,North Carolina Tar Heels,Atlantic Coast Conference,25.0,20.0,5.0,0.8,11.36,81.8,70.44,0.8480558583011092,-0.048055858301109144,0.24,0.8333333333333334,6.0,5.0,1.0,11.36,,,,0.3969239542029219,78.07786958975332
252,BYU Cougars,Big 12 Conference,25.0,19.0,6.0,0.76,11.96,86.48,74.52,0.8470598542040971,-0.08705985420409712,0.32,0.75,8.0,6.0,2.0,11.96,,,,0.33970476088880136,76.03869331791874
222,Villanova Wildcats,Big East Conference,25.0,20.0,5.0,0.8,8.64,77.76,69.12,0.7948651500294793,0.005134849970520716,0.2,0.6,5.0,3.0,2.0,8.64,,,,0.23194105769195397,72.19821298612405
2599,St. John's Red Storm,Big East Conference,25.0,20.0,5.0,0.8,12.24,84.32,72.08,0.8585973314549235,-0.05859733145492341,0.2,0.8,5.0,4.0,1.0,12.24,,,,0.148177849876312,69.21306174687624
248,Houston Cougars,Big 12 Conference,25.0,23.0,2.0,0.92,17.0,78.28,61.28,0.943515370386945,-0.023515370386944956,0.2,0.6,5.0,3.0,2.0,17.0,,,,0.07735252751657223,66.6889905666316
130,Michigan Wolverines,Big Ten Conference,25.0,24.0,1.0,0.96,22.28,90.6,68.32,0.9625252934398164,-0.002525293439816445,0.2,0.8,5.0,4.0,1.0,22.28,,,,0.03642218072941096,65.23031582600495
8,Arkansas Razorbacks,Southeastern Conference,25.0,19.0,6.0,0.76,12.28,88.76,76.48,0.8471510114098145,-0.08715101140981452,0.2,0.8,5.0,4.0,1.0,12.28,,,,-0.04131459994994599,62.45993425596217
2509,Purdue Boilermakers,Big Ten Conference,25.0,21.0,4.0,0.84,14.04,82.64,68.6,0.8948543876486212,-0.05485438764862127,0.2,0.6,5.0,3.0,2.0,14.04,,,,-0.04242007565615228,62.42053733862343
127,Michigan State Spartans,Big Ten Conference,25.0,20.0,5.0,0.8,12.12,78.8,66.68,0.8722043566103984,-0.07220435661039837,0.2,0.6,5.0,3.0,2.0,12.12,,,,-0.06478880801517581,61.623360978461726
12,Arizona Wildcats,Big 12 Conference,25.0,23.0,2.0,0.92,19.64,88.24,68.6,0.9476151068088479,-0.027615106808847822,0.2,0.6,5.0,3.0,2.0,19.64,,,,-0.1477528878474573,58.66668904357743
66,Iowa State Cyclones,Big 12 Conference,25.0,22.0,3.0,0.88,19.68,84.2,64.52,0.9552775443627,-0.07527754436269996,0.12,1.0,3.0,3.0,0.0,19.68,,,,-0.1638702508897439,58.092298836781836
150,Duke Blue Devils,Atlantic Coast Conference,25.0,23.0,2.0,0.92,19.12,82.24,63.12,0.9544770688996289,-0.03447706889962887,0.16,0.5,4.0,2.0,2.0,19.12,,,,-0.35152448234430556,51.40468172916583
238,Vanderbilt Commodores,Southeastern Conference,25.0,21.0,4.0,0.84,14.8,88.4,73.6,0.8915923009017235,-0.05159230090172351,0.16,0.5,4.0,2.0,2.0,14.8,,,,-0.35533368972343915,51.268929285761324
2390,Miami Hurricanes,Atlantic Coast Conference,25.0,20.0,5.0,0.8,13.48,83.56,70.08,0.883207997641695,-0.08320799764169495,0.16,0.5,4.0,2.0,2.0,13.48,,,,-0.4288627437561057,48.64850257945094
57,Florida Gators,Southeastern Conference,25.0,19.0,6.0,0.76,15.04,86.48,71.44,0.8999919578017068,-0.1399919578017068,0.24,0.3333333333333333,6.0,2.0,4.0,15.04,,,,-0.6609379193423118,40.37781290476004
356,Illinois Fighting Illini,Big Ten Conference,26.0,21.0,5.0,0.8076923076923077,16.0,84.1923076923077,68.1923076923077,0.9186299122908018,-0.11093760459849411,0.19230769230769232,0.2,5.0,1.0,4.0,16.0,,,,-0.8324901948904139,34.2640369247937
97,Louisville Cardinals,Atlantic Coast Conference,25.0,19.0,6.0,0.76,15.96,86.88,70.92,0.9116714922119769,-0.15167149221197684,0.04,0.0,1.0,0.0,1.0,15.96,,,,-1.7939375104567454,0.0
